author.privateAccount,author.uniqueId,author.verified,authorStats.followerCount,authorStats.heartCount,authorStats.videoCount,createTime,desc,music.authorName,music.isCopyrighted,music.title,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,video.bitrate,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.codecType,video.definition,video.duration,video.format,video.height,video.videoQuality,video.width,hashtags
False,angithuongoi,False,404000,14200000,566,1703909705,Mukbang bánh ngọt 🥐 #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhsungbo #banhngot ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,280,26600,758100,730,1135519.0,True,True,h264,540p,234,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhsungbo #banhngot
False,angithuongoi,False,404000,14200000,566,1703854921,Mukbang bánh rán mặn 🤤#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhranman ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,282,24800,994000,408,1251987.0,True,True,h264,540p,318,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhranman
False,angithuongoi,False,404000,14200000,566,1703768786,Mukbang bò bía siêu to 🤤#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #bobiahotay #bobiangot ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,100,3991,278400,69,1010886.0,True,True,h264,540p,336,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #bobiahotay #bobiangot
False,angithuongoi,False,404000,14200000,566,1703681872,Mukbang lạp xưởng tươi nướng đá 🤤#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #lapxuongnuongda #lapxuongtuoi ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,744,118800,3100000,1553,973327.0,True,True,h264,540p,280,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #lapxuongnuongda #lapxuongtuoi
False,angithuongoi,False,404000,14200000,566,1703595412,Mukbang chè mochi sắn dẻo #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #chemochisandeo ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,135,7146,448900,93,1185654.0,True,True,h264,540p,333,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #chemochisandeo
False,angithuongoi,False,404000,14200000,566,1703510741,Trả lời @T h a o T h a o Mukbang bánh chuối chiên. Nếu bạn ko làm thì chẳng bao giờ biết kết quả ❤️#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhchuoichien ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,192,4658,399000,102,1007466.0,True,True,h264,540p,366,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhchuoichien
False,angithuongoi,False,404000,14200000,566,1703424869,Mukbang bánh gai Thanh hoá #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhgai,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,117,2376,209500,83,872871.0,True,True,h264,540p,267,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhgai
False,angithuongoi,False,404000,14200000,566,1703392861,Mukbang và so sánh hai loại me rừng #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #merung #mackham,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,249,5585,415800,274,947653.0,True,True,h264,540p,312,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #merung #mackham
False,angithuongoi,False,404000,14200000,566,1703338626,Mukbang quả cọ #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #quaco ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,595,6255,658600,200,1072352.0,True,True,h264,540p,203,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #quaco
False,angithuongoi,False,404000,14200000,566,1703251769,Mukbang bánh chuối Hà giang #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhchuoi,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,92,1246,143600,26,1331977.0,True,True,h264,540p,307,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhchuoi
False,angithuongoi,False,404000,14200000,566,1703229625,Mukbang nhót xanh Tây bắc #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #nhotxanhchamcheo ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,503,13800,824100,731,1057614.0,True,True,h264,540p,247,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #nhotxanhchamcheo
False,angithuongoi,False,404000,14200000,566,1703166512,Mukbang bánh sắn Phú thọ #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhsanphutho ,Lekson,False,My Memory Piano Winter Sonata Ost (Cover),52,945,112000,23,1538834.0,True,True,h264,540p,263,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhsanphutho
False,angithuongoi,False,404000,14200000,566,1703165878,Mukbang bánh gạo tươi H.Quốc #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhgaohanquoc #tokkbokki ,Relaxing Green Piano,False,Natural Kindness,141,14900,673100,179,1347894.0,True,True,h264,540p,310,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhgaohanquoc #tokkbokki
False,angithuongoi,False,404000,14200000,566,1703079643,Mukbang bánh ngải Lạng sơn #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhngailangson ,Jesusa,False,original sound - Jesusa🎸🌄,76,2836,219900,60,1178044.0,True,True,h264,540p,209,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhngailangson
False,angithuongoi,False,404000,14200000,566,1702992777,Mukbang bánh dày giò #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhdaygio,Forest Studio & Bùi Công Nam,True,"Giấc Mơ Ngày Xưa (Theme Song From ""Cổng Mặt Trời"")",77,2680,186300,53,918931.0,True,True,h264,540p,238,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhdaygio
False,angithuongoi,False,404000,14200000,566,1702906226,Mukbang bánh rán ngọt#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhranphoco ,Orinn & Freak D,False,Tết Này Con Sẽ Về (Lofi),127,4064,212400,59,938427.0,True,True,h264,540p,235,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #banhranphoco
False,angithuongoi,False,404000,14200000,566,1702819868,Mukbang gỏi cuối tôm thịt 🍤🥓#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #goicuontomthit,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,145,15400,605600,226,1425047.0,True,True,h264,540p,298,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok #goicuontomthit
False,angithuongoi,False,404000,14200000,566,1702734834,"Mukbang bánh cốm, xôi cốm #angithuongoi #mukbang #ancungtiktok #xuhuongtiktok ",Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,42,2167,151300,31,1174326.0,True,True,h264,540p,360,mp4,1024,normal,576,#angithuongoi #mukbang #ancungtiktok #xuhuongtiktok
False,angithuongoi,False,404000,14200000,566,1702720442,Hà Nụi một ngày trở gió 🥶 Tối nay mn rảnh vào liveee nch với tui nha ❤️ #angithuongoi #xuhuong #viral #fypシ ,ThahTrung✅,True,Mơ Remix,24,597,76100,2,,,,,,0,,0,,0,#angithuongoi #xuhuong #viral #fypシ
False,angithuongoi,False,404000,14200000,566,1702647480,V72-Mukbang đồ chua 😋 Đã bao giờ bạn ăn khế chua cùng trứng gà xanh (lekima) chưa????#angithuongoi #xuhuongtiktok #ancungtiktok #mukbang ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,74,605,99600,31,1383024.0,True,True,h264,540p,269,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #ancungtiktok #mukbang
False,angithuongoi,False,404000,14200000,566,1702555369,"V70-Mukbang cơm nhà cùng canh khổ qua nhồi thịt, khổ qua chà bông #angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok ",Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,28,940,103700,15,1396799.0,True,True,h264,540p,323,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1702470019,Trả lời @begaibikhung Mukbang mochi siêu to 😋#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,89,3867,193900,48,1117316.0,True,True,h264,540p,293,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1702389370,"Mukbang bánh khúc, xôi chiên cùng chả #angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok ",Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,61,4455,216600,51,1403810.0,True,True,h264,540p,307,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1702382589,Trả lời @Thỏ thỏ Mukbang bún chả cùng nem hải sản 😋#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,46,3639,198900,41,1661365.0,True,True,h264,540p,343,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1702296252,Trả lời @bquoc Mukbang mì tương đen cùng há cảo chiên #angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,57,4929,157200,72,1502899.0,True,True,h264,540p,244,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1702210006,V66-Mukbang dâu tây cùng kem sữa 😊#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,40,1005,89100,14,1375831.0,True,True,h264,540p,274,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1702123357,Trả lời @🐵 V65-Mukbang mì thanh long lần đầu tiên #angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok #mithanhlongvinacaty ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,25,396,58600,10,1480560.0,True,True,h264,540p,225,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok #mithanhlongvinacaty
False,angithuongoi,False,404000,14200000,566,1702037894,"Trả lời @Tũn tũn 🌷✨️🎀 V64-Mukbang bánh bò rễ tre, bánh bò xốp #angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok ",Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,68,961,83800,10,1224800.0,True,True,h264,540p,238,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1701950538,Hôm nay tui mukbmag trứng vịt lộn 😋😋😋#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,50,2463,191100,42,1411457.0,True,True,h264,540p,194,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #mukbang #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1701930810,Thật ra trên đời này hông có chuyện gì khó cả ☺️ Chỉ cần bạn bỏ cuộc là xong 🥲#angithuongoi #xuhuongtiktok #learnontiktok #fypシ #viral ,Zhaolusi - โดนปิดการมองเห็น.🥺,True,เสียงต้นฉบับ - คนเก่ง.🤍🥺,32,279,50800,0,1184076.0,True,False,h264,540p,13,mp4,1024,normal,576,#angithuongoi #xuhuongtiktok #learnontiktok #fypシ #viral
False,angithuongoi,False,404000,14200000,566,1701863962,V62-Mukbang bánh su kem #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok #learnontiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,51,1741,94300,29,1357085.0,True,True,h264,540p,234,mp4,1024,normal,576,#angithuongoi #mukbang #xuhuongtiktok #ancungtiktok #learnontiktok
False,angithuongoi,False,404000,14200000,566,1701777581,"Trả lời @Ngiu ko ghen miễn lm qen =))V61-Mukbang bánh tráng trộn, bánh tráng nướng #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok #learnontiktok ",Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,75,6022,227400,185,1564040.0,True,True,h264,540p,222,mp4,1024,normal,576,#angithuongoi #mukbang #xuhuongtiktok #ancungtiktok #learnontiktok
False,angithuongoi,False,404000,14200000,566,1701691453,Trả lời @Đặng Thị Hoài Thanh Mukbang mì cay samyang cùng mandu và trứng ốp 🥵#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,86,5131,163700,57,1224287.0,True,True,h264,540p,283,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1701576890,V59-Mukbang trứng nướng ☺️#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,55,1437,117600,36,1184476.0,True,True,h264,540p,222,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1701493958,"V58-Hôm nay tuii ăn ốc hấp sả, nem chua rán cùng trứng cút lộn #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ",Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,32,1467,89600,19,1220268.0,True,True,h264,540p,235,mp4,1024,normal,576,#angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1701405803,Trả lời @𝔎𝔦𝔯𝔞🥀✨🖤 V57-Mukbang hủ tiếu 😋 siêu siêu ngonnnnn #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,14,486,50100,3,2463572.0,True,True,h264,540p,231,mp4,1024,normal,576,#angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1701345959,V56-Lần đầu ăn thử French Tacos #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok #frenchtacos #burrito ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,30,1032,72400,13,2477320.0,False,True,h264,540p,233,mp4,1024,normal,576,#angithuongoi #mukbang #xuhuongtiktok #ancungtiktok #frenchtacos #burrito
False,angithuongoi,False,404000,14200000,566,1701256229,V55-Mukbang chân gà sốt thái #thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,36,1039,61700,23,1774653.0,False,True,h264,540p,232,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1701175699,V54-Mukang bánh kem và uống trà sữa 🧋#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,98,1855,116500,20,1690979.0,True,True,h264,540p,266,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1701086661,Trả lời @도티하장 🌷🌷 Mukbang bánh Huế ☺️#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,42,1243,73400,9,1572133.0,True,True,h264,540p,234,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1701005876,Trả lời @Thùy Trang☘️ mukbang đồ ăn vặt #thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,38,1466,101400,22,1564959.0,True,True,h264,540p,231,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700979093,V51-Hôm nay có chè 😋#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,37,1542,104200,5,1338153.0,True,True,h264,540p,204,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700913628,Trả lời @Trang Anh ❤️ V50- Lần đầu ăn thử phô mai ngọt ☺️#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,63,3115,169500,39,1808456.0,True,True,h264,540p,174,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700826985,V49-Mukbang bánh gio 😍#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,334,16300,841000,351,1411283.0,True,True,h264,540p,165,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700738969,V48-Mukbang gà rán #thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,56,3026,100000,31,1423738.0,True,True,h264,540p,226,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700654130,Trả lời @hebi❤️🔮 Mukbang bánh xèo 🫶🏻#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,82,3632,173000,53,1789318.0,True,True,h264,540p,231,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700624704,Hom nay ban the nao? #thuong #angithuongoi #fypシ #viral ,Chim Chuột Cún là mèo 🦉🐭🐶,False,nhạc nền - Chim Chuột là mèo 🦉🐭,13,229,35800,2,912605.0,True,True,h264,540p,11,mp4,1024,normal,576,#thuong #angithuongoi #fypシ #viral
False,angithuongoi,False,404000,14200000,566,1700568686,V46-Mukbang mì cay 😊#thuong #angithuongoi#mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Ăn Gì Thương Ơi,27,857,60100,15,1504901.0,True,True,h264,540p,218,mp4,1024,normal,576,#thuong #angithuongoi #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700482249,"V45-Mukbang hoa quả dầm,hoa quả chấm muối ☺️#thuong #mukbang #xuhuongtiktok #ancungtiktok ",Ăn Gì Thương Ơi,False,nhạc nền - Thương,21,484,54100,0,1260455.0,True,True,h264,540p,220,mp4,1024,normal,576,#thuong #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700396688,V44- Mukbang bánh ngọt wagashi 😋#thuong #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Thương,37,952,71800,11,1455854.0,True,True,h264,540p,115,mp4,1024,normal,576,#thuong #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700309360,"Trả lời @Thỏ thỏ v43-Mukbang bánh chưng, bánh nếp mặn ☺️#thuong #mukbang #xuhuongtiktok #ancungtiktok ",Ăn Gì Thương Ơi,False,nhạc nền - Thương,55,1422,85600,8,1206713.0,True,True,h264,540p,204,mp4,1024,normal,576,#thuong #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700223311,V42- Mukbang xiên bẩn ☺️#thuong #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Thương,253,33200,820300,273,1083805.0,True,True,h264,540p,188,mp4,1024,normal,576,#thuong #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700136310,Trả lời @cục cứt bít đi💩💞 V41- Mukbang nem nướng nha trang ☺️#thuong #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Thương,26,1165,74000,7,1646721.0,True,True,h264,540p,215,mp4,1024,normal,576,#thuong #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1700049527,Trả lời @minh anh V40- Mukbang bánh ngọt miền tây 😋 lần đầu tui ăn nhưng siu ngon #thuong #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Thương,433,31100,1500000,410,1454619.0,True,True,h264,540p,188,mp4,1024,normal,576,#thuong #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1699964079,Trả lời @choco pie V39- Mukbang cơm nhà cùng tui nhaaaa ☺️#thuong #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Thương,20,548,50700,4,1791735.0,True,True,h264,540p,161,mp4,1024,normal,576,#thuong #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1699878158,V38- Mukbang bún đậu mắm tôm 😋#thuong #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Thương,17,1094,75000,20,1494610.0,True,True,h264,540p,169,mp4,1024,normal,576,#thuong #mukbang #xuhuongtiktok #ancungtiktok
False,angithuongoi,False,404000,14200000,566,1699860027,Video này hông có đồ ăn 🙃 chỉ có Thươn #thuong #fypシ #viral ,Karik & GDucky,True,Bạn Đời,15,311,37800,0,1671084.0,True,True,h264,540p,13,mp4,1024,normal,576,#thuong #fypシ #viral
False,angithuongoi,False,404000,14200000,566,1699790939,Trả lời @Ếch không xanh👽👾 Mukbang bông lan trứng muối nèeee 😎#thuong #mukbang #xuhuongtiktok #ancungtiktok ,Ăn Gì Thương Ơi,False,nhạc nền - Thương,57,3228,157300,28,1595847.0,True,True,h264,540p,141,mp4,1024,normal,576,#thuong #mukbang #xuhuongtiktok #ancungtiktok
False,anhdaubep_vn,False,1300000,17100000,218,1736428500,"Loài cá thịt đen duy nhất, làm khô ngon lắm",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,17600,1900000,47200000,131400,1012258.0,True,False,h264,540p,78,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1740834000,Có ai ghiền đặc sản này giống mình không :D #nemthinh,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,321,15400,590500,553,612251.0,True,False,h264,540p,157,mp4,768,normal,576,#nemthinh
False,anhdaubep_vn,False,1300000,17100000,218,1740575400,Đi biển nhớ ăn thử cá này nghe !,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,102,11600,320500,130,1115416.0,True,False,h264,540p,59,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1740488400,Cứ bụng yếu là mình ăn món này 😉,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,1043,72900,2800000,3383,858153.0,True,False,h264,540p,59,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1739539800,Món ăn may mắn cho những ngày đầu năm,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,291,23200,1500000,668,958454.0,True,False,h264,540p,58,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1739451600,"Khi Đầu Bếp ""Làm Màu "" 😄",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,101,5987,227700,94,1010372.0,True,False,h264,540p,59,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1738067400,"✨ Chúc Mừng Năm Mới ! Chúc các bạn một năm tràn đầy năng lượng, sáng tạo và thành công, đặc biệt là trong căn bếp của chính mình. Hy vọng mỗi công thức mình chia sẻ sẽ tiếp thêm niềm vui nấu nướng và sự kết nối trong gia đình bạn. Tết thật đầm ấm nhé ! ❤️",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,86,14700,959900,197,694245.0,True,False,h264,540p,18,mp4,1024,normal,576,
False,anhdaubep_vn,False,1300000,17100000,218,1737723873,Món chả tết này vừa đẹp vừa ngon lại dễ làm 🌸 #Olivo #Chahoa ,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,193,19900,600500,285,754532.0,True,True,h264,540p,192,mp4,1024,normal,576,#Olivo #Chahoa
False,anhdaubep_vn,False,1300000,17100000,218,1736859600,Mâm cỗ Tết sang xịn mịn với 🌸 Bò Sốt Vang Đỏ & Gỏi Rau Tiến Vua Hải Sản 🥩 #ZWILLINGVIETNAM #ANHDAUBEPxZWILLING #ZWILLINGFOURSTAR #STAUB,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,86,8081,221200,138,785975.0,True,False,h264,540p,233,mp4,1024,normal,576,#ZWILLINGVIETNAM #ANHDAUBEPxZWILLING #ZWILLINGFOURSTAR #STAUB
False,anhdaubep_vn,False,1300000,17100000,218,1736168400,"Tuyệt phẩm món xào: Hải sản chua ngọt, bò cuộn măng tây!  #Maggi #DầuHào #DầuHàoBàoNgưMaggi",Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,150,40100,1200000,214,853529.0,True,False,h264,540p,166,mp4,1024,normal,576,#Maggi #DầuHào #DầuHàoBàoNgưMaggi
False,anhdaubep_vn,False,1300000,17100000,218,1735563600,Hương Tết Miền Nam: Mâm Cơm Gợi Nhớ Với Gỏi Ngó Sen Tôm Thịt Đậm Đà  #namnguottoilyson #nuocmam #montet,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,131,13100,1000000,186,845458.0,True,False,h264,540p,151,mp4,1024,normal,576,#namnguottoilyson #nuocmam #montet
False,anhdaubep_vn,False,1300000,17100000,218,1735477200,Món thịt ngâm mắm chuẩn vị quê hương – Tết miền Trung thêm tròn vị! 🌸🍶   #monngam #namngucocao #nuocmam #momtet,Anh Đầu Bếp,False,nhạc nền - Anh Đầu Bếp,121,13500,1200000,516,807867.0,True,False,h264,540p,137,mp4,1024,normal,576,#monngam #namngucocao #nuocmam #momtet
